Date,S&P GSCI Crude Oil,S&P 10-Year U.S. Treasury Note,Gold & Silver,DJ Real estate,US dollar,XLY,XLV,XLU,XLB,XLE,XLF,XLI,XLK,XLP
12/20/2002,166.06,143.108,340.75,151.1,103.47,23.48,26.68,19.25,19.99,22.94,18.3922,20.82,15.35,20.01
12/27/2002,179.33,144.713,349.25,151.68,102.41,22.75,26.19,19.14,19.7,22.18,17.7994,20.29,15.03,19.9
1/3/2003,181.3,142.741,351.25,154.65,102.47,23.43,27.55,19.8,20.25,22.76,18.4978,21.19,15.66,20.3
1/10/2003,171.26,141.673,354.75,151.43,101.23,24.22,27.51,20.28,20.57,22.09,19.0824,21.23,16.54,20.41
1/17/2003,180.64,143.26,356.55,147.26,100.55,23.75,27.1,19.71,20.19,22.22,18.7576,20.66,15.22,20.5
1/24/2003,182.4,144.414,368.25,145.37,99.22,22.63,26.32,18.98,19.36,21.32,17.7263,19.51,14.68,19.53
1/31/2003,183.66,144.092,368.15,147.55,99.91,22.34,26.46,18.7,18.85,21.77,17.637,19.48,14.45,19.26
2/7/2003,191.53,144.34,369.75,146.01,99.57,21.65,25.75,17.9,18.46,21.64,16.7763,19.15,14.04,18.92
2/14/2003,193.8,144.688,351.55,143.99,100.04,21.75,25.32,17.58,18.36,21.47,16.9387,19,14.43,19.05
2/21/2003,195,145.351,351.35,148.22,100.09,22.16,25.79,18,18.71,22.23,17.2554,19.5,14.75,18.95
2/28/2003,200.59,147.163,349.95,148.83,99.71,22.24,25.87,17.7,18.35,22.41,17.093,19.18,14.52,18.67
3/7/2003,205.49,148.213,350.75,147.38,98.04,21.63,26,17.95,17.7,22.6,16.8088,18.83,14,18.12
3/14/2003,182.83,147.088,336.35,146.33,99.99,22.05,25.45,17.91,18.12,21.8,16.7113,19.05,14.61,18.51
3/21/2003,147.48,143.789,326.05,155.31,102,24.28,27.34,18.74,19.66,22.38,17.9618,20.58,15.53,19.49
3/28/2003,165.3,145.976,331.85,151.74,99.96,23.21,27.03,18.49,18.68,22.68,17.2635,19.62,14.7,18.75
4/4/2003,156.86,145.728,325.55,153.1,100.4,23.89,27.53,18.7,18.88,22.39,17.8563,20.05,14.88,18.85
4/11/2003,148.58,145.76,328.05,153.13,100.18,23.82,26.78,18.64,18.61,22.11,17.8075,19.94,14.41,18.92
4/18/2003,156.42,145.908,325.95,157.4,99.28,24.73,26.67,19.14,19.32,22.3,18.5465,20.5,15.21,19.1
4/25/2003,143.92,146.744,333.25,157.74,98.36,24.72,27.21,19.72,19.43,22.24,18.5871,20.74,15.31,18.84
5/2/2003,140.69,146.676,340.95,158.99,96.75,25.4,28.1,19.88,20.16,22.59,19.2692,21.37,16.09,19.25
5/9/2003,150.64,149.205,348.55,163.19,94.98,25.67,28.16,20,20.27,23.03,19.1149,21.45,16.32,19.43
5/16/2003,157.57,150.914,354.75,164.42,94.08,25.93,28.65,21.02,20.33,23.59,19.5128,21.6,16.5,19.4
5/23/2003,159.82,151.944,368.75,167.29,93.05,25.61,27.74,21.9,20.22,24.12,19.1717,21.28,16.14,19.64
5/30/2003,162.01,152.234,364.45,165.07,93.29,26.74,28.17,22.01,20.66,24.48,19.9431,21.98,16.95,20.06
6/6/2003,170.32,152.207,363.75,170.36,93.48,27.38,29.19,22.1,21.23,24.77,20.6415,22.77,17.2,20.32
6/13/2003,160.75,154.649,356.65,168.06,92.22,27.46,29.32,22.32,21.12,24.94,20.5765,22.85,17,20.36
6/20/2003,161.57,151.984,357.38,166.32,93.91,27.38,30.2,22.52,21.09,24.45,20.341,22.92,17.52,20.29
6/27/2003,160.42,150.581,345.25,167.86,95.04,26.92,29.52,22.02,20.74,24.2,20.0081,22.35,17.12,20.13
7/4/2003,166.72,150.14,350.85,172.05,94.55,27.25,29.59,22,20.79,23.96,20.3248,22.48,17.46,20.34
7/11/2003,170.43,150.612,345.2,172.15,95.8,27.89,29.65,21.45,20.74,23.71,20.7633,22.63,18.01,20.3
7/18/2003,170.06,147.401,347.25,172.04,96.63,27.65,29.42,20.92,21,23.76,20.8364,22.6,17.55,20.26
7/25/2003,165.35,145.696,362.75,173.6,94.96,27.75,29.12,21,22.15,23.43,21.1287,23.22,17.75,20.23
8/1/2003,177.08,142.323,346.15,174.68,96.66,27.56,28.45,20.55,22.13,23.14,20.3979,22.95,17.51,19.93
8/8/2003,176.13,144.945,356.75,173.78,96.36,27.48,28.57,20.64,21.97,23.85,20.5603,22.74,16.99,20.18
8/15/2003,169.85,142.597,363.75,172.81,96.65,28.2,28.1,20.76,22.45,24.28,20.7876,23.55,17.37,20.42
8/22/2003,174.5,143.247,362.95,173.4,98.83,28.39,27.48,20.72,22.71,24.13,20.341,23.95,18.16,20.17
8/29/2003,173.02,143.713,375.55,176.02,98.1,29,27.82,21.05,22.98,24.68,20.5603,24.03,18.44,20.47
9/5/2003,158.28,145.357,377.35,179.45,97.09,29.19,28.13,21.48,22.96,24.7,20.7795,24.29,19.12,20.63
9/12/2003,155.65,146.695,375.25,178.26,96,28.4,28.98,21.66,23.06,24.49,20.6577,24.06,18.93,20.61
9/19/2003,148.36,147.499,381.85,179.39,94.78,28.89,28.79,21.75,22.9,24.25,21.2911,24.4,19.56,20.71
9/26/2003,154.34,149.206,380.85,178.05,93.85,27.73,27.81,21.71,21.83,23.93,20.5522,23.27,18.4,20.41
10/3/2003,166.61,147.471,369.55,185,93.1,28.81,28.37,22.19,22.63,24.7,21.3561,24.1,19.21,20.85
10/10/2003,175.3,147.395,373.05,186.62,91.52,29.36,28.06,21.98,22.82,24.9,21.6078,24.14,19.54,20.99
10/17/2003,168.26,145.925,371.65,185.72,92.29,29.41,27.95,21.86,23.05,24.63,21.8514,24.24,19.42,21.05
10/24/2003,165.3,148.185,388.55,180.54,91.43,29.09,27.95,21.9,22.87,24.32,21.6646,24.05,19.03,20.91
10/31/2003,159.54,147.331,384.25,183.42,92.73,30.09,28,22.05,23.91,24.28,22.0625,24.73,19.62,21.24
11/7/2003,168.76,145.84,383.05,187.64,93.02,30.41,27.6,21.81,23.99,24.21,22.0057,24.94,20.05,21.4
11/14/2003,174.18,148.635,397.55,189.77,91.37,29.86,29.03,21.83,23.8,24.57,21.7702,24.82,19.72,21.15
11/21/2003,173.24,149.442,396.05,185.68,90.6,29.5,28.34,21.44,23.46,23.97,21.5591,24.69,19.28,21.1
11/28/2003,166.67,147.425,398.15,190.54,90.23,30.36,28.6,22.1,24.45,24.47,21.9813,25.22,19.9,21.49
12/5/2003,168.32,149.073,406.35,191.22,89.14,29.92,28.98,22.33,25.3,25.53,22.0057,25.45,19.83,21.29
12/12/2003,180.59,149.12,408.85,193.76,88.6,30.38,29.33,22.45,25.85,26.27,22.2087,26.07,19.95,21.41
12/19/2003,180.97,150.206,409.35,194.64,88.15,30.86,29.52,22.74,26.05,27.12,22.3954,26.48,19.89,21.4
12/26/2003,180.09,148.911,412.25,196.22,87.63,31.08,29.7,23.14,26.48,27.36,22.5416,26.55,20.08,21.48
1/2/2004,178.23,148.157,415.85,195.51,86.92,31.22,30.22,23.27,26.56,27.54,22.8096,26.74,20.48,21.52
1/9/2004,187.43,151.615,426.38,195.6,85.11,31.52,30.32,23.29,26.55,27.97,23.0045,26.9,21.4,21.43
1/16/2004,186.34,152.161,406.75,195.73,87.73,31.74,30.46,23.33,26.06,27.78,23.4348,27.8,22.05,21.59
1/23/2004,191.49,151.77,408.08,198.44,86.56,32.05,30.78,23.79,25.41,28.76,23.6378,27.42,21.65,21.72
1/30/2004,181.14,151.048,402.45,203.87,87.2,31.31,30.98,23.81,25.51,28.17,23.5891,27.03,21.25,21.78
2/6/2004,177.2,151.844,403.35,207.14,86.02,31.58,31.76,23.55,25.91,27.96,23.9464,27.12,21.23,22.42
2/13/2004,186.89,152.954,410.15,205.36,85.55,31.73,31.54,23.77,26.42,29.09,24.1981,27.18,21.08,22.41
2/20/2004,187.77,152.502,397.55,205.29,87.24,31.74,31.32,23.64,26.53,28.99,24.1738,26.99,20.87,22.87
2/27/2004,198.18,153.745,396.15,207.38,87.31,31.99,31.31,24.26,26.84,29.65,24.2631,26.83,20.71,23.02
3/5/2004,203.31,155.587,401.25,214.68,88.17,32.49,31.63,24.62,26.92,30.09,24.7341,27.03,20.8,23.13
3/12/2004,194.95,156.418,395.25,211.26,89.12,31.35,30.25,24.01,25.68,29.26,24.0114,25.95,20.16,22.62
3/19/2004,206.18,156.108,412.35,214.7,88.13,31.14,29.58,24.1,25.52,29.28,23.7921,25.85,19.75,22.57
3/26/2004,195.82,155.672,422.35,213.11,88.89,31.26,29.43,23.98,25.7,28.4,23.5241,25.99,20,22.47
4/2/2004,188.48,152.618,420.65,216.1,88.51,32.18,30.5,24.27,26.76,29.13,24.0357,26.86,20.88,22.82
4/9/2004,202.35,152.198,420.05,198.88,88.97,32,30.4,24.08,26.34,29.54,23.9789,26.95,20.75,22.83
4/16/2004,202.73,150.899,400.55,191.31,89.94,31.89,31.48,23.51,26.53,30.54,23.4429,27.1,20.09,23.08
4/23/2004,199.82,149.637,395.05,186.47,91.08,32.26,31.35,23.55,26.35,30.1,23.2399,27.32,20.76,23.27
4/30/2004,204.87,149.433,386.75,183.53,90.48,31.39,30.86,23.28,24.92,29.84,22.8339,26.4,19.39,23.18
5/7/2004,218.6,146.735,378.75,178.9,91.13,30.34,31.06,22.74,24.01,29.76,22.298,26.22,19.6,22.94
5/14/2004,226.35,147.166,376.65,180.09,91.66,30.41,30.7,22.55,24.33,29.85,22.5335,26.17,19.45,22.72
5/21/2004,218.84,147.429,384.35,183.98,90.49,30.49,30.16,22.54,24.56,29.11,22.6553,26.22,19.57,22.67
5/28/2004,218.57,148.654,393.35,195.72,88.9,31.59,30.76,23.56,25.62,29.75,23.2237,27.05,20.15,23.05
6/4/2004,210.95,147.549,389.95,195.09,88.54,31.61,31.09,23.4,25.36,29.68,23.2562,27.25,19.94,23.23
6/11/2004,211.61,147.685,384.55,194.88,90.01,32.05,31.08,23.39,25.72,30.24,23.4267,27.73,20.39,23.45
6/18/2004,213.75,148.736,394.85,197.76,89.08,31.89,30.86,23.54,25.96,31.22,23.1587,28.02,20.13,23.23
6/25/2004,205.8,149.634,401.55,201.99,88.88,31.87,30.44,23.73,26.32,31.52,23.2237,28.47,20.51,22.93
7/2/2004,210.4,151.754,397.95,204.23,87.99,31.27,30.11,23.72,26.14,31.64,23.11,27.99,20.1,22.86
7/9/2004,219.4,151.901,407.65,202.21,87.42,30.73,29.68,23.59,26.12,31.93,22.7284,28.05,19.63,22.92
7/16/2004,226.35,152.992,406.65,204.84,87.14,30.31,29.31,24.08,26.34,32.65,22.5497,28.13,18.9,22.81
7/23/2004,228.6,152.194,390.15,198.2,89.26,30.13,28.92,23.56,25.44,31.84,22.3792,27.51,18.85,22.12
7/30/2004,240.05,152.213,391.05,199.86,89.96,30.43,28.92,24.12,26.17,32.45,22.7121,27.86,19.44,21.95
8/6/2004,240.4,155.006,399.75,201.5,88.36,29.18,27.88,24.35,25.09,30.93,22.2006,26.71,18.34,21.6
8/13/2004,252.27,155.136,398.95,199.9,87.9,29.03,28.25,24.47,25.13,31.13,22.3386,26.74,18.05,22.07
8/20/2004,256.06,155.095,412.75,210.2,88.12,30.49,29.19,24.71,26.45,31.42,23.2237,27.59,18.66,22.37
8/27/2004,236.65,155.248,403.25,212.7,89.77,30.63,29.6,24.8,26.76,31.57,23.4673,27.9,18.84,22.43
9/3/2004,241.09,154.855,401.05,217.26,89.63,30.92,29.79,25.16,27.03,32.84,23.6135,28.19,18.53,22.7
9/10/2004,234.73,156.296,402.75,215.66,88.39,31.15,29.72,25.26,26.79,33.12,23.8083,28.36,19.23,22.39
9/17/2004,249.86,156.911,405.65,215.27,88.84,31.42,29.85,25.16,26.49,33.92,23.7353,28.59,19.22,22.09
9/24/2004,267.89,157.68,407.83,212.28,88.4,31.2,29.17,24.86,26.41,34.62,23.11,27.98,18.97,21.53
10/1/2004,274.69,156.274,419.47,217.71,87.63,31.59,29.06,25.25,27.7,35.43,23.4998,28.78,19.6,21.88
10/8/2004,291.36,156.914,422.78,218.33,87.51,31.54,28.02,25.53,27.65,36.19,23.4267,28.37,19.54,21.61
10/15/2004,295.79,157.858,418.8,221.34,87.09,31.43,27.71,25.58,26.93,35.16,22.7852,28.14,19.45,21.51
10/22/2004,302.37,158.631,424.23,220.3,85.87,31.29,27.04,25.66,26.42,35.48,22.2493,27.78,19.42,21.38
10/29/2004,283.68,158.447,428.55,223.79,84.91,32.46,28.15,26.27,27.29,35.14,23.2318,28.67,19.96,21.8
11/5/2004,271.91,156.914,433.55,224.01,84.01,33.63,28.73,26.94,28.37,35.73,23.8896,29.82,20.67,22.75
11/12/2004,259.84,156.932,437.85,234.19,83.69,34.21,28.84,27.82,29.18,35.9,24.2225,30.56,21.06,22.97
11/19/2004,267.95,156.864,447.05,226.25,83.31,33.75,28.41,27.3,28.94,36.38,23.784,30.36,21.01,22.65
11/26/2004,270.96,156.579,451.95,232.53,81.78,34.42,28.61,28.11,29.71,37.66,24.0926,30.52,21.09,22.74
12/3/2004,233.15,156.827,455.9,239.31,80.98,34.28,29.26,27.06,29.39,35.99,24.3768,30.89,21.62,22.81
12/10/2004,225.97,158.125,434.2,241.54,82.67,34.4,29.49,27.07,28.99,35.55,24.393,30.85,21.28,22.91
12/17/2004,255.23,157.709,441.5,241.28,82.16,34.53,29.7,27.52,29.25,36.05,24.3686,30.92,20.96,22.83
12/24/2004,242.14,157.701,442.65,242.01,81.28,34.86,29.96,28.01,29.82,36.51,24.8315,31.25,21.16,23.04
12/31/2004,238.13,157.329,438.45,243.37,80.85,35.29,30.19,27.85,29.73,36.32,24.7909,31.07,21.11,23.08
1/7/2005,249.23,156.989,419.05,230.13,83.6,34.33,29.75,27.05,28.74,34.97,24.4174,30.17,20.45,23.1
1/14/2005,265.98,157.699,423.15,229.33,82.97,34.51,29.67,27.55,28.92,36.46,24.1494,30.09,20.22,23.19
1/21/2005,265.98,158.432,427.25,231.33,83.26,33.71,29.37,27.47,28.55,36.4,23.987,29.51,19.73,23.17
1/28/2005,258.58,158.438,427,223.67,83.48,33.42,29.2,28.12,28.47,37.1,23.9708,29.81,19.78,23.29
2/4/2005,254.74,159.086,414.7,230.63,84.39,34.15,29.83,29.1,29.52,39.05,24.6934,30.45,20.26,23.64
2/11/2005,261.98,159.075,420.9,233.5,84.57,34.09,29.95,29.09,29.78,40.42,24.8234,30.62,20.18,23.54
2/18/2005,268.61,157.585,427.42,232.78,83.49,34.01,30.33,29.01,30.58,42.05,24.19,30.5,19.88,23.47
2/25/2005,282.2,157.553,435.25,230.23,82.66,33.74,30.59,29.25,31.39,44.17,24.328,30.73,20.01,23.37
3/4/2005,294.75,157.234,434.3,235.17,82.52,34.25,30.65,29.71,31.98,44.92,24.5229,31.24,20.12,23.73
3/11/2005,302.09,155.264,444.95,226.69,81.42,33.74,30.2,29.25,31.41,42.8,24.1088,31.02,19.89,23.25
3/18/2005,313.71,155.838,439.35,227.06,82.05,33.42,29.58,29.16,30.83,43.78,23.5241,30.58,19.45,23.03
3/25/2005,300.56,155.039,424.88,221.59,84.15,32.92,29.8,28.72,30.25,42.03,22.8177,30.47,19.37,22.91
4/1/2005,313.88,156.677,426.25,222.33,84.43,32.9,29.6,29.25,30.07,43.93,22.7365,30.14,19.39,22.8
4/8/2005,295.14,156.493,427.1,222.93,84.4,32.94,30.46,29.45,29.99,42.72,22.9963,30.21,19.59,23.09
4/15/2005,285.32,158.881,424.9,223.63,84.56,31.47,30.8,29.01,27.52,39.73,22.5172,28.95,18.47,22.86
4/22/2005,303.57,159.101,434.6,226.97,83.5,31.34,30.49,29.72,28.08,42.04,22.5254,29.29,18.82,22.62
4/29/2005,272.5,159.727,434.4,233.52,84.43,31.05,30.9,30.05,28.01,40.55,23.0938,29.32,18.87,22.78
5/6/2005,281.17,159.234,426.2,234,84.62,31.81,31.17,29.82,28.76,41.1,23.3455,29.58,19.13,23.07
5/13/2005,275.57,160.69,420.4,233.47,86.1,31.41,31.08,29.17,27.01,38.8,22.9233,29.17,19.36,22.85
5/20/2005,266.63,160.891,417.65,244.43,86.63,32.87,31.47,29.87,27.89,39.65,23.7515,30.26,20.03,23.52
5/27/2005,284.17,161.811,420.45,239.06,86.42,33.09,31.39,30.04,28.03,42,23.8165,30.33,20.31,23.39
6/3/2005,301.6,162.688,422.45,242.91,88.04,33.04,31.26,30.48,28.1,42.63,23.7759,30.22,20.25,23.34
6/10/2005,298.43,162.198,427.05,248.18,88.69,33.13,31.12,30.72,28.13,43.65,23.8327,30.15,20.17,23.37
6/17/2005,324.34,161.731,437.65,254.39,87.65,33.69,31.66,30.87,28.8,45.84,24.0601,30.36,20.3,23.3
6/24/2005,327.96,163.622,439.95,249.72,88.78,32.84,31.1,31.12,27.34,44.94,23.8002,29.29,19.99,22.74
7/1/2005,321.99,162.168,427.4,253.01,90.13,32.86,30.99,31.85,27.12,45.44,23.9545,29.48,19.97,22.83
7/8/2005,327.92,161.3,423.1,259.32,90.25,33.48,31.26,31.99,27.69,46.24,24.2631,29.82,20.45,23
7/15/2005,324.07,160.858,421.55,257.73,89.72,34.11,31.51,32.02,27.9,45.37,24.661,30.03,21.03,23.36
7/22/2005,321.44,160.553,425,260.57,89.64,34.57,31.4,31.8,28.77,47.39,24.4823,30.5,20.96,23.28
7/29/2005,331.96,160.025,429.8,267.03,89.35,34.64,31.73,32.27,28.64,47.6,24.3037,30.5,21.05,23.48
8/5/2005,342.56,158.869,437.3,254.17,88.06,34.11,31.55,31.91,28.59,48.39,24.0682,30.02,21.16,23.14
8/12/2005,369.23,160.509,446.2,251.24,86.98,34.45,31.75,31.74,28.89,50.17,24.125,30.27,20.79,23.08
8/19/2005,360.57,161.205,436.3,248.75,88.6,33.87,31.4,31.64,28.1,48.18,24.1575,30.05,20.76,23.18
8/26/2005,362.44,161.314,437.7,248.91,87.86,33.45,31.03,32.15,27.27,47.99,23.6622,29.62,20.6,22.95
9/2/2005,370.33,163.6,444.4,255.06,86.3,33.05,31.61,33,27.5,50.95,23.9464,29.76,20.74,23.08
9/9/2005,353,162.799,449.2,259.49,86.89,33.82,32.41,33.43,28,52.8,24.255,30.23,21.05,23.36
9/16/2005,347.14,161.495,459.75,256.41,88.06,33.14,32,33.59,27.83,52.28,24.3199,30.11,20.98,23.08
9/23/2005,351.8,161.696,463.25,248.16,89.29,32.29,31.47,32.68,27.08,52.56,23.8327,29.75,20.57,22.73
9/30/2005,363.04,160.709,469.3,252.88,89.52,32.49,31.35,33.6,27.5,53.67,23.9708,30.16,20.9,23.28
10/7/2005,338.68,160.544,474.85,241.81,89.17,31.7,30.75,32.27,26.59,49.53,23.6622,29.8,20.21,22.84
10/14/2005,339.75,159.466,469.7,238.12,89.46,31.39,30.81,30.86,26.32,48.34,23.6053,29.63,20.01,22.75
10/21/2005,332.29,160.521,466.9,238.71,90.31,31.28,30.23,30.35,26.52,46.02,23.8408,29.29,20.17,22.87
10/28/2005,335.53,158.968,473.5,243.81,89.59,31.31,30.25,31.05,27.48,48.27,24.6122,29.65,20.21,23.08
11/4/2005,332.02,158.034,456.9,240.72,91.26,32.54,30.65,30.89,27.85,49.5,24.8721,30.09,20.89,23.18
11/11/2005,320.51,159.095,468.7,250.67,91.98,33.01,31.08,30.64,28.61,47.47,25.6679,30.53,21.15,23.5
11/18/2005,313.55,159.79,485.8,252.69,91.93,33.17,31.26,31.17,29.3,49.04,25.741,31.3,21.55,23.4
11/25/2005,321.77,160.694,496.08,259.58,92.04,33.68,31.26,31.75,29.7,51,26.35,31.61,21.86,23.7
12/2/2005,325.11,159.758,503.38,258.36,91.93,33.59,31.18,31.57,30.12,51.17,26.0739,31.69,22.02,23.53
12/9/2005,328.75,159.881,526.4,256.7,91.25,33.37,31.2,32,30.21,51.82,25.9034,31.45,21.82,23.36
12/16/2005,323.63,161.063,503.25,257.24,89.71,33.41,31.7,32.31,29.8,51.07,25.9683,31.67,21.57,23.8
12/23/2005,320.23,161.97,502.8,258,90.78,33.08,32.29,31.84,30.52,51.25,26.1388,31.84,21.39,23.67
12/30/2005,334.54,161.816,517,253.37,91.17,32.65,31.72,31.39,30.28,50.31,25.7166,31.42,20.9,23.29
1/6/2006,351.91,162.219,539.95,265.27,88.91,33.33,32.56,32.18,31.39,53.46,26.3662,31.78,22,23.5
1/13/2006,353.94,162.604,557.35,264.53,88.89,33.56,32.46,32.2,30.58,54.46,26.4068,31.62,22.13,23.48
1/20/2006,375.31,162.46,554.5,263.51,88.97,32.95,31.97,32.71,30.11,56.41,25.4324,30.96,21.27,23.17
1/27/2006,371.37,161.228,559.5,271.01,89.32,33.43,32.29,32.39,31.6,56.65,26.1226,31.62,21.71,23.53
2/3/2006,358.27,160.855,568.9,267.68,89.89,33.14,32.01,31.66,31.08,55.22,25.6435,31.44,21.28,23.23
2/10/2006,343.4,160.273,551,266.15,90.55,33.27,32.04,31.78,30.9,52.54,25.9196,31.86,21.64,23.21
2/17/2006,335.91,160.829,552.1,274.36,90.64,33.62,32.69,32.3,31.65,53.01,26.3337,32.54,21.93,23.63
2/24/2006,344.79,160.527,559.05,276.21,90.61,33.45,32.68,32.53,31.72,53.63,26.7073,32.66,21.7,23.68
3/3/2006,348.95,159.829,565.4,274.6,89.66,33.48,32.36,32.3,31.74,54.13,26.4068,32.74,22,23.55
3/10/2006,336.86,159.526,541.05,281.94,90.85,33.36,32.43,31.71,31.31,51.39,26.5042,32.85,21.72,24.15
3/17/2006,351.86,160.788,554.1,293.59,88.92,34.02,32.72,32.15,32.19,53.65,26.8778,33.79,22.11,23.96
3/24/2006,352.19,160.837,560.13,286.65,90.07,33.79,32.68,31.49,32.05,53.86,26.6991,33.68,22.09,23.98
3/31/2006,365.18,159.341,583.65,289.17,89.73,33.66,31.98,30.83,32.35,54.4,26.4312,33.8,22.14,23.6
4/7/2006,370.71,158.639,588.85,278.75,89.69,33.87,31.28,30.67,32.81,55.35,26.4555,33.95,22.26,23.41
4/14/2006,388.14,158.128,603,271.14,89.59,33.6,31.02,30.24,32.95,55.81,26.3743,33.86,22.1,23.26
4/21/2006,411.98,158.736,633.98,281.33,88.05,33.67,31.16,31.25,34.4,59.74,26.894,34.89,22.06,23.42
4/28/2006,393.95,158.692,654.43,280.07,86.11,34.09,30.99,31.32,33.5,57.14,27.5761,34.53,21.85,23.83
5/5/2006,386.56,158.367,683.8,281.38,85.14,34.61,30.78,32.18,34.64,58.86,27.7385,35.68,21.92,24.06
5/12/2006,401.62,157.666,714.8,272.88,83.91,34.09,30.39,31.26,33.79,56.74,26.959,34.93,20.98,23.67
5/19/2006,379.75,159.131,657.6,267.88,84.88,33.68,30.28,31.09,32.25,54.02,26.4718,34.04,20.6,23.62
5/26/2006,391.15,159.325,653.7,272.88,85.16,33.67,30.55,31.63,32.56,55.1,26.7479,34.14,20.76,24.09
6/2/2006,396.42,160.087,638.2,278.6,84.04,33.97,30.89,32.54,32.81,56.53,26.9996,34.34,20.71,23.96
6/9/2006,394.82,160.188,607.45,278.17,85.72,33.14,30.43,32.47,30.58,52.8,26.5448,32.84,19.94,23.78
6/16/2006,384.74,158.869,581.15,274.7,85.94,33.15,30.31,32.11,30.59,53.1,25.8384,33.26,20.19,23.75
6/23/2006,388.41,157.929,583.05,271.26,86.88,32.88,29.98,31.66,30.94,53.38,25.676,33.24,20.03,23.8
6/30/2006,405.18,159.194,615.85,282.38,85.16,33.39,30.24,32.29,32.1,56.75,26.2606,33.81,20.33,24.19
7/7/2006,406.06,159.348,629.25,285.13,85.01,32.9,30.41,32.51,31.81,56.69,26.2688,33.27,19.98,24.36
7/14/2006,431.38,160.287,664.15,280.78,86.1,31.39,29.97,32.66,30.78,57.82,25.676,32,19.1,24
7/21/2006,407.92,160.727,619.75,281.11,85.93,31.34,30.97,33.46,30.05,54.48,26.2119,31.7,19,24.44
7/28/2006,401.4,161.55,634.75,291.75,85.38,32.26,32,33.99,30.77,57.77,26.9021,32.02,19.83,24.69
8/4/2006,409.73,162.542,646.5,295.61,84.58,32.45,31.82,34.07,31.18,57.84,26.9996,32.06,19.76,24.74
8/11/2006,416.47,161.961,632.55,282.95,85.49,32.03,31.56,33.87,30.76,58.15,26.4799,31.23,19.71,24.84
8/18/2006,395.15,163.337,614.9,290.08,85.09,33.09,32.31,34.34,31.68,57.48,27.2351,32.53,20.83,25.19
8/25/2006,397.4,163.759,622.53,291.68,85.38,32.24,32.52,34.31,31.57,58.22,26.9833,31.94,20.74,25.24
9/1/2006,379.21,164.492,625.45,295.92,84.92,33.19,32.97,34.8,32.19,56.5,27.2188,32.48,21.28,25.66
9/8/2006,364.33,164.291,610.8,297.47,85.95,33.29,32.72,34.35,31.75,53.95,27.1701,32.19,21.09,25.54
9/15/2006,350.87,164.087,579.34,305.02,85.98,34.46,33.14,33.72,31.17,51.85,27.7304,32.73,21.7,25.58
9/22/2006,331.85,166.353,589.6,302.42,85.16,34.38,32.89,33.55,31.11,51.33,27.7872,32.39,21.6,25.48
9/29/2006,344.79,166.101,598.3,302.73,86.03,34.95,33.19,33.99,31.64,53.45,28.112,33.34,22,25.38
10/6/2006,329.07,165.559,574.1,308.01,86.5,35.87,33.26,34.22,31.98,52.69,28.5505,34.25,22.3,25.27
10/13/2006,330.48,164.584,590.4,314.64,87.12,36.63,33.13,34.55,32.75,53.98,28.8185,34.56,22.81,25.3
10/20/2006,325.17,164.959,591.5,315.4,86.27,36.43,33.86,35.61,32.68,54.7,28.5262,34.28,22.76,25.54
10/27/2006,332.95,166.252,599.95,318.94,85.56,37.06,33.63,35.77,33.39,56.17,28.8104,34.25,22.76,25.96
11/3/2006,324.13,165.98,627.4,308.98,85.71,36.6,33.07,35.58,33.28,56.6,28.5099,33.92,22.63,25.47
11/10/2006,335.14,167.397,628.56,311.79,85.07,37.33,32.49,35.91,33.7,57.45,29.0702,34.5,23.09,25.55
11/17/2006,323.19,167.39,621.7,317.03,85.31,38.11,33.22,36.04,33.83,57.1,29.2326,35.4,23.64,25.89
11/24/2006,324.67,168.06,638.2,334.79,83.66,37.95,33.02,36.2,35.08,57.54,29.257,35.47,23.76,25.73
12/1/2006,347.64,169.651,645.6,334.41,82.48,37.63,33.23,36.72,34.72,60.72,28.8023,34.92,23.32,25.53
12/8/2006,342.29,168.456,625.15,332.93,83.29,38.22,33.24,36.77,35.55,60.27,29.4032,35.31,23.39,26.07
12/15/2006,351.25,168.179,615.35,329.1,84.04,38.45,33.41,36.94,35.37,61.01,29.7198,35.2,23.56,26.06
12/22/2006,342.05,168.07,621.01,322.64,83.81,38.23,33.44,36.57,34.49,58.59,29.663,35.01,23.04,26.07
12/29/2006,334.59,167.161,636.7,328.72,83.65,38.36,33.49,36.72,34.81,58.63,29.8335,35.01,23.26,26.12
1/5/2007,308.62,167.954,607.4,323.5,84.64,38.25,33.69,36.11,34.22,55.92,29.6305,34.96,23.5,26.14
1/12/2007,295.24,166.923,627.2,336.77,85.02,39.26,34.28,35.87,35.23,55.44,30.0446,35.58,24.02,26.51
1/19/2007,292.67,166.988,635.4,343.9,84.86,39.61,34.67,36.05,35.77,56.58,30.0122,35.62,23.38,26.61
1/26/2007,303.74,166.199,646,350.76,85.23,38.83,34.23,36.25,36.08,56.85,29.8985,35.21,23.35,26.49
2/2/2007,323.47,166.802,647.85,358.57,84.96,39.71,34.73,37.1,36.63,58.63,30.3613,36.19,23.75,26.8
2/9/2007,330.67,167.381,666.85,362.23,84.88,39.46,34.54,38.04,36.6,58.39,30.1827,35.85,23.54,26.52
2/16/2007,328.07,168.499,669.05,360.87,84.06,39.9,34.73,38.24,37.71,58,30.6618,36.66,23.9,26.91
